id,label
0,2
1,2
2,2
3,2
4,2
5,4
6,2
7,2
8,5
9,2
10,1
11,2
12,2
13,2
14,1
15,2
16,0
17,2
18,2
19,5
20,5
21,2
22,2
23,8
24,4
25,2
26,2
27,2
28,2
29,2
30,2
31,5
32,2
33,1
34,2
35,2
36,1
37,3
38,0
39,2
40,2
41,2
42,2
43,5
44,2
45,8
46,2
47,2
48,2
49,2
50,2
51,4
52,9
53,2
54,2
55,4
56,9
57,2
58,2
59,1
60,8
61,2
62,5
63,5
64,2
65,2
66,8
67,2
68,2
69,2
70,3
71,2
72,2
73,4
74,2
75,2
76,2
77,2
78,2
79,5
80,2
81,0
82,0
83,2
84,2
85,2
86,5
87,2
88,2
89,4
90,2
91,7
92,9
93,4
94,2
95,2
96,2
97,5
98,2
99,2
100,0
101,7
102,2
103,4
104,5
105,2
106,9
107,2
108,2
109,2
110,4
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,8
119,2
120,2
121,2
122,4
123,2
124,2
125,2
126,2
127,8
128,2
129,2
130,4
131,2
132,2
133,8
134,2
135,2
136,2
137,4
138,5
139,2
140,2
141,5
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,4
150,7
151,2
152,2
153,2
154,2
155,3
156,2
157,2
158,4
159,2
160,2
161,4
162,2
163,2
164,2
165,2
166,0
167,4
168,2
169,2
170,2
171,2
172,2
173,5
174,8
175,5
176,2
177,4
178,2
179,2
180,5
181,8
182,0
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,8
191,7
192,2
193,1
194,2
195,2
196,2
197,2
198,5
199,2
200,2
201,2
202,2
203,5
204,2
205,2
206,2
207,2
208,4
209,2
210,4
211,8
212,2
213,2
214,2
215,2
216,2
217,2
218,1
219,2
220,2
221,0
222,8
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,8
231,5
232,2
233,2
234,4
235,2
236,9
237,2
238,2
239,2
240,1
241,2
242,2
243,3
244,9
245,4
246,2
247,2
248,1
249,3
250,2
251,5
252,2
253,2
254,8
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,0
267,2
268,2
269,0
270,2
271,4
272,2
273,4
274,2
275,4
276,2
277,2
278,2
279,2
280,2
281,8
282,4
283,2
284,3
285,3
286,2
287,4
288,5
289,5
290,2
291,4
292,2
293,7
294,2
295,2
296,2
297,2
298,4
299,2
300,2
301,2
302,1
303,5
304,2
305,5
306,5
307,2
308,2
309,8
310,2
311,2
312,2
313,5
314,2
315,4
316,9
317,2
318,2
319,4
320,8
321,4
322,2
323,1
324,2
325,2
326,2
327,2
328,2
329,4
330,2
331,2
332,2
333,2
334,0
335,4
336,2
337,2
338,5
339,3
340,2
341,2
342,2
343,2
344,0
345,8
346,2
347,2
348,2
349,8
350,2
351,8
352,9
353,0
354,2
355,4
356,2
357,5
358,2
359,2
360,5
361,2
362,2
363,2
364,4
365,2
366,2
367,4
368,0
369,2
370,2
371,2
372,2
373,2
374,2
375,5
376,5
377,2
378,5
379,8
380,5
381,2
382,4
383,2
384,2
385,7
386,4
387,2
388,5
389,2
390,2
391,2
392,5
393,2
394,2
395,2
396,2
397,2
398,4
399,5
400,0
401,2
402,2
403,5
404,5
405,2
406,4
407,5
408,2
409,4
410,2
411,2
412,5
413,1
414,5
415,2
416,2
417,9
418,4
419,8
420,2
421,2
422,4
423,2
424,2
425,4
426,2
427,2
428,2
429,2
430,1
431,2
432,0
433,2
434,2
435,2
436,8
437,5
438,2
439,2
440,7
441,2
442,2
443,2
444,2
445,8
446,4
447,2
448,8
449,2
450,0
451,2
452,1
453,2
454,2
455,2
456,5
457,2
458,5
459,2
460,2
461,2
462,3
463,4
464,2
465,1
466,8
467,5
468,5
469,2
470,2
471,4
472,5
473,2
474,8
475,5
476,4
477,1
478,2
479,2
480,2
481,2
482,5
483,2
484,5
485,2
486,2
487,5
488,9
489,2
490,2
491,2
492,2
493,3
494,2
495,2
496,8
497,2
498,2
499,2
500,2
501,2
502,4
503,2
504,1
505,2
506,4
507,1
508,2
509,2
510,2
511,2
512,2
513,4
514,2
515,3
516,2
517,4
518,5
519,4
520,2
521,2
522,2
523,4
524,5
525,5
526,5
527,2
528,2
529,2
530,2
531,2
532,2
533,4
534,4
535,2
536,2
537,2
538,5
539,4
540,2
541,2
542,2
543,2
544,0
545,4
546,2
